date,open,high,low,close,adjusted_close,volume,Symbol,Name
2020-01-02,39.2393,39.2892,38.8149,39.0795,29.4432,15668510,PFE,Pfizer
2020-01-03,38.6602,39.1794,38.6102,38.8698,29.2852,14160530,PFE,Pfizer
2020-01-06,38.76,38.9397,38.6402,38.8199,29.2476,14964450,PFE,Pfizer
2020-01-07,39.0595,39.0695,38.6202,38.6901,29.1498,19106670,PFE,Pfizer
2020-01-08,38.7001,39.1594,38.6901,38.9996,29.383,15563490,PFE,Pfizer
2020-01-09,39.2093,39.2093,38.7301,38.8299,29.2551,20846670,PFE,Pfizer
2020-01-10,38.9198,39.5638,38.9098,39.429,29.7065,20453119,PFE,Pfizer
2020-01-13,39.5588,39.7105,39.1494,39.3491,29.6463,14603990,PFE,Pfizer
2020-01-14,39.3691,40.0181,39.2393,40.0081,30.1428,19848820,PFE,Pfizer
2020-01-15,40.1279,40.8068,40.1079,40.6072,30.5941,22700039,PFE,Pfizer
2020-01-16,40.727,40.732,40.2613,40.5472,30.549,15385560,PFE,Pfizer
2020-01-17,40.5073,40.7419,40.3575,40.4474,30.4738,21901270,PFE,Pfizer
2020-01-21,40.3176,40.5972,40.1279,40.2777,30.3459,21931430,PFE,Pfizer
2020-01-22,40.2577,40.3476,39.9082,40.1279,30.2331,17171029,PFE,Pfizer
2020-01-23,40.1279,40.7669,40.068,40.6471,30.6242,25757789,PFE,Pfizer
2020-01-24,40.8767,40.9067,39.5738,39.7585,29.9547,32394391,PFE,Pfizer
2020-01-27,39.3491,40.3675,39.1893,40.0979,30.2105,30326359,PFE,Pfizer
2020-01-28,39.2592,39.429,37.8914,38.0811,28.6909,66605680,PFE,Pfizer
2020-01-29,38.0611,38.3207,37.492,37.5219,28.2697,32428430,PFE,Pfizer
2020-01-30,37.0427,37.1126,36.6333,37.0127,28.1713,30660869,PFE,Pfizer
2020-01-31,36.8829,37.3921,36.843,37.1825,28.3005,32157500,PFE,Pfizer
2020-02-03,37.4021,37.9763,37.2424,37.452,28.5057,19806430,PFE,Pfizer
2020-02-04,38.0212,38.1809,37.5719,37.6318,28.6425,29554949,PFE,Pfizer
2020-02-05,37.7915,38.5104,37.7616,38.111,29.0073,27935391,PFE,Pfizer
2020-02-06,38.3806,38.4405,37.9712,38.2009,29.0757,19969439,PFE,Pfizer
2020-02-07,38.3007,38.3407,37.8714,37.9912,28.9161,20781400,PFE,Pfizer
2020-02-10,38.151,38.1609,37.6617,37.7516,28.7337,18973820,PFE,Pfizer
2020-02-11,37.8314,38.0711,37.6967,38.0311,28.9465,15206160,PFE,Pfizer
2020-02-12,38.0311,38.131,37.6617,37.6817,28.6805,21768830,PFE,Pfizer
2020-02-13,37.5219,37.5219,36.828,36.8729,28.0649,20967449,PFE,Pfizer
2020-02-14,36.9129,36.9828,36.3637,36.4536,27.7458,19930520,PFE,Pfizer
2020-02-18,36.4935,36.6133,36.2116,36.2639,27.6014,17076730,PFE,Pfizer
2020-02-19,36.3438,36.4436,36.154,36.174,27.533,16841539,PFE,Pfizer
2020-02-20,35.6548,36.0043,35.3553,35.7946,27.2442,40752449,PFE,Pfizer
2020-02-21,35.7047,35.7646,35.4751,35.6648,27.1454,30763980,PFE,Pfizer
2020-02-24,34.9859,35.3403,34.5465,34.6164,26.3475,36024000,PFE,Pfizer
2020-02-25,34.6264,34.6863,33.6579,33.8776,25.7851,39733262,PFE,Pfizer
2020-02-26,34.1871,35.1556,33.9674,34.6663,26.3855,45468727,PFE,Pfizer
2020-02-27,34.3868,35.6548,34.0473,34.0473,25.9143,52604246,PFE,Pfizer
2020-02-28,33.4382,33.8876,32.4797,33.3684,25.3975,62686930,PFE,Pfizer
2020-03-02,33.8576,34.896,33.3933,34.8261,26.507,39880879,PFE,Pfizer
2020-03-03,35.1256,35.7247,33.8077,34.247,26.0663,43808820,PFE,Pfizer
2020-03-04,35.0458,36.4037,34.896,36.3438,27.6622,36728840,PFE,Pfizer
2020-03-05,35.5949,36.1241,35.1007,35.4052,26.9478,33298160,PFE,Pfizer
2020-03-06,34.6464,35.1157,34.0673,34.9659,26.6134,38834141,PFE,Pfizer
2020-03-09,33.4083,34.6364,33.1088,33.7078,25.6559,40971379,PFE,Pfizer
2020-03-10,34.5166,34.6064,32.959,34.5365,26.2867,38470898,PFE,Pfizer
2020-03-11,33.7078,33.8276,31.6111,32.1203,24.4476,62040672,PFE,Pfizer
2020-03-12,30.4329,31.9506,29.9536,29.9736,22.8137,59517500,PFE,Pfizer
2020-03-13,31.2217,32.8292,30.1833,32.6595,24.858,57450719,PFE,Pfizer
2020-03-16,29.8937,32.2351,29.6042,30.1334,22.9353,48382422,PFE,Pfizer
